timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1661731503760,493,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-8,text,false,,291,5712,65,65,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,493,0,0
1661731503751,504,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-9,text,false,,291,5712,65,65,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,503,0,1
1661731503786,469,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-18,text,false,,291,5712,65,65,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,469,0,1
1661731503757,496,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-7,text,false,,291,5712,65,65,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,496,0,1
1661731503756,502,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-15,text,false,,291,5712,65,65,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,502,0,0
1661731503748,520,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-14,text,false,,291,5712,66,66,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,520,0,1
1661731503757,519,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-5,text,false,,291,5712,67,67,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,519,0,1
1661731503753,526,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-6,text,false,,291,5712,67,67,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,526,0,1
1661731503767,518,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-2,text,false,,291,5712,67,67,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,518,0,0
1661731503758,551,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-10,text,false,,291,5712,70,70,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,551,0,1
1661731503802,519,HTTP Request,500,Internal Server Error,Thread Group Create Type 1-19,text,false,,291,5712,71,71,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,519,0,0
1661731503759,563,HTTP Request,200,OK,Thread Group Create Type 1-12,text,true,,2506,5712,71,71,http://localhost:8080/types/48362d4a-c15f-4830-953e-c20038a96339,563,0,1
