timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1661732901583,81,HTTP Request,200,OK,Thread Group Create Type 1-3,,true,,38,249,10,10,http://localhost:8080/types/ed301abb-629f-4e09-a565-c229370278ef,81,0,1
1661732901565,100,HTTP Request,200,OK,Thread Group Create Type 1-1,,true,,38,249,10,10,http://localhost:8080/types/188f892a-fe7a-4a27-a86d-10eaa1b3796a,100,0,2
1661732901574,91,HTTP Request,200,OK,Thread Group Create Type 1-2,,true,,38,249,10,10,http://localhost:8080/types/33fd4402-8676-4eed-9a18-65b377482ac4,91,0,1
1661732901605,65,HTTP Request,200,OK,Thread Group Create Type 1-5,,true,,38,249,11,11,http://localhost:8080/types/656bcff1-447f-4acb-9bfa-487d4ae982c1,65,0,6
1661732901633,38,HTTP Request,200,OK,Thread Group Create Type 1-8,,true,,38,249,11,11,http://localhost:8080/types/7159c947-ec89-415b-9f2e-71d0f4e4497a,38,0,1
1661732901643,42,HTTP Request,200,OK,Thread Group Create Type 1-9,,true,,38,249,12,12,http://localhost:8080/types/a4abe476-537c-4841-b91e-b4fe0f4ade4f,42,0,1
1661732901594,92,HTTP Request,200,OK,Thread Group Create Type 1-4,,true,,38,249,12,12,http://localhost:8080/types/2cc4e35a-3298-40e4-97be-c1483bfbfc06,92,0,1
1661732901653,36,HTTP Request,200,OK,Thread Group Create Type 1-10,,true,,38,249,12,12,http://localhost:8080/types/dfeecd29-8147-4f4b-8eb5-fad592505e58,36,0,1
1661732901634,67,HTTP Request,200,OK,Thread Group Create Type 1-7,,true,,38,249,14,14,http://localhost:8080/types/64ef662c-2ac3-4fed-88b0-93d1b94c577c,67,0,0
1661732901666,38,HTTP Request,200,OK,Thread Group Create Type 1-11,,true,,38,249,14,14,http://localhost:8080/types/2f7458b6-86b3-48a3-854a-14e82e26cdb6,38,0,0
1661732901613,92,HTTP Request,200,OK,Thread Group Create Type 1-6,,true,,38,249,15,15,http://localhost:8080/types/a7799b20-3f6a-43ef-88c6-0f8fb4d6e207,92,0,1
1661732901707,16,HTTP Request,200,OK,Thread Group Create Type 1-5,,true,,38,249,17,17,http://localhost:8080/types/c160c6eb-2a76-4d28-b548-0f7d7674f2aa,16,0,0
1661732901701,23,HTTP Request,200,OK,Thread Group Create Type 1-12,,true,,38,249,17,17,http://localhost:8080/types/1c5bc31a-2a0e-4ecb-b833-568c7afee28a,23,0,0
1661732901705,23,HTTP Request,200,OK,Thread Group Create Type 1-11,,true,,38,249,17,17,http://localhost:8080/types/18dea51e-5cf4-4d71-a588-5a9f883ba2fb,23,0,0
1661732901705,24,HTTP Request,200,OK,Thread Group Create Type 1-3,,true,,38,249,17,17,http://localhost:8080/types/797235a1-e608-4460-8747-25e1935b99c3,24,0,0
1661732901693,54,HTTP Request,200,OK,Thread Group Create Type 1-14,,true,,38,249,19,19,http://localhost:8080/types/a372167f-528c-4154-8a95-51d3fcd00752,54,0,8
1661732901705,52,HTTP Request,200,OK,Thread Group Create Type 1-10,,true,,38,249,20,20,http://localhost:8080/types/831f1272-133a-45ef-b1ab-3fb6b359f5d0,52,0,0
